name,symbol,atomic_number,atomic_volume,atomic_weight,mass_number,group,period,series,block,electrons,protons,neutrons,cas,discoverers,discovery_location,discovery_year,description,name_origin,sources,uses,mendeleev_number,story,country,image,formulas,formulas_cid,formula_links
Hydrogen,H,1,14.1,1.008,1,"<Group(symbol=IA, name=Alkali metals)>",1,Nonmetals,s,1,1,0,1333-74-0,Henry Cavendish,England,1766.0,"Colourless, odourless gaseous chemical element. Lightest and most abundant element in the universe. Present in water and in all organic compounds. Chemically reacts with most elements. Discovered by Henry Cavendish in 1776.",Greek: hydro (water) and genes (generate),Commercial quantities are produced by reacting superheated steam with methane or carbon. In lab work from reaction of metals with acid solutions or electrolysis.,Most hydrogen is used in the production of ammonia. Also used in balloons and in metal refining. Also used as fuel in rockets. Its two heavier isotopes are: deuterium (D) and tritium (T) used respectively for nuclear fission and fusion.,105,"In the early 1500s the alchemist Paracelsus noted that the bubbles given off when iron filings were added to sulfuric acid were flammable. In 1671 Robert Boyle made the same observation. Neither followed up their discovery of hydrogen, and so Henry Cavendish gets the credit. In 1766 he collected the bubbles and showed that they were different from other gases. He later showed that when hydrogen burns it forms water, thereby ending the belief that water was an element. The gas was given its name hydro-gen, meaning water-former, by Antoine Lavoisier.In 1931, Harold Urey and his colleagues at Columbia University in the US detected a second, rarer, form of hydrogen. This has twice the mass of normal hydrogen, and they named it deuterium.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904118/elements/hydrogen.jpg,"['H2O', 'CH4', 'H2SO4']","[962, 297, 1118]","['/watch?v=VmTZcNVzp7A&pp=ygURaG93IHRvIGNyZWF0ZSBIMk8%3D', '/VdNPkW9I0fQ', '/watch?v=s67yDuPfI8E&pp=ygUTaG93IHRvIGNyZWF0ZSBIMlNPNA%3D%3D']"
Helium,He,2,31.8,4.002602,4,"<Group(symbol=VIIIA, name=Noble gases)>",1,Noble gases,s,2,2,2,7440-59-7,"Sir William Ramsey, Nils Langet, P.T.Cleve",Scotland/Sweden,1895.0,"Colourless, odourless gaseous nonmetallic element. Belongs to group 18 of the periodic table. Lowest boiling point of all elements and can only be solidified under pressure. Chemically inert, no known compounds. Discovered in the solar spectrum in 1868 by Lockyer.",Greek: hêlios (sun).,Found in natural gas deposits & in the air (5 parts per billion) Constantly lost to space; replenished by radioactive decay (alpha particles).,"Used in balloons, deep sea diving & welding. Also used in very low temperature research.",112,"In 1868, Pierre J. C. Janssen travelled to India to measure the solar spectrum during a total eclipse and observed a new yellow line which indicated a new element. Joseph Norman Lockyer recorded the same line by observing the sun through London smog and, assuming the new element to be a metal, he named it helium. In 1882, the Italian Luigi Palmieri found the same line the spectrum of gases emitted by Vesuvius, as did the American William Hillebrand in 1889 when he collected the gas given off by the mineral uraninite (UO2) as it dissolves in acid. However, it was Per Teodor Cleve and Nils Abraham Langer at Uppsala, Sweden, in 1895, who repeated that experiment and confirmed it was helium and measured its atomic weight.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904080/elements/helium.jpg,"['He', 'HeO2', 'HeN4']","[23987, 'Failed to retrieve data', 94697]","['""""', '""""', '""""']"
Lithium,Li,3,13.1,6.94,7,"<Group(symbol=IA, name=Alkali metals)>",2,Alkali metals,s,3,3,4,7439-93-2,Johann Arfwedson,Sweden,1817.0,Socket silvery metal. First member of group 1 of the periodic table. Lithium salts are used in psychomedicine.,Greek: lithos (stone).,Obtained by passing electric charge through melted lithium chloride and from the silicate mineral called spodumene [LiAl(Si2O6)].,Used in batteries. Also for certain kinds of glass and ceramics.  Some is used in lubricants.,1,"The first lithium mineral petalite, LiAlSi4O10, was discovered on the Swedish island of Utö by the Brazilian, Jozé Bonifácio de Andralda e Silva in the 1790s. It was observed to give an intense crimson flame when thrown onto a fire. In 1817, Johan August Arfvedson of Stockholm analysed it and deduced it contained a previously unknown metal, which he called lithium. He realised this was a new alkali metal and a lighter version of sodium. However, unlike sodium he was not able to separate it by electrolysis. In 1821 William Brande obtained a tiny amount this way but not enough on which to make measurements. It was not until 1855 that the German chemist Robert Bunsen and the British chemist Augustus Matthiessen obtained it in bulk by the electrolysis of molten lithium chloride.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904156/elements/lithium.jpg,"['Li2O', 'Li3N', 'Li2CO3']","[82891, 520242, 11125]","['""""', '/watch?v=WSN90VK0rNQ&pp=ygUSaG93IHRvIGNyZWF0ZSBMaTNO', '/watch?v=4fHqyEKq5AU&pp=ygUUaG93IHRvIGNyZWF0ZSBMaTJDTzM%3D']"
Beryllium,Be,4,5.0,9.0121831,9,"<Group(symbol=IIA, name=Alkaline earths)>",2,Alkaline earth metals,s,4,4,5,7440-41-7,"Fredrich Wöhler, A.A.Bussy",Germany/France,1798.0,Grey metallic element of group 2 of the periodic table. Is toxic and can cause severe lung diseases and dermatitis. Shows high covalent character. It was isolated independently by F. Wohler and A.A. Bussy in 1828.,"Greek: beryllos, ""beryl"" (a mineral)",Found mostly in minerals like beryl [AlBe3(Si6O18)] and chrysoberyl (Al2BeO4). Pure beryllium is obtained by chemically reducing beryl mineral. Also by electrolysis of beryllium chloride.,"Its ability to absorb large amounts of heat makes it useful in spacecraft, missiles, aircraft, etc. Emeralds are beryl crystals with chromium traces giving them their green color.",75,"The gemstones beryl and emerald are both forms of beryllium aluminium silicate, Be3Al2(SiO3)6. The French mineralogist Abbé René-Just Haüy thought they might harbour a new element, and he asked Nicholas Louis Vauquelin, to analyse them and he realised they harboured a new metal and he investigated it. In February 1798 Vauquelin announced his discovery at the French Academy and named the element glaucinium (Greek glykys = sweet) because its compounds tasted sweet. Others preferred the name beryllium, based on the gemstone, and this is now the official name. Beryllium metal was isolated in 1828 by Friedrich Wöhler at Berlin and independently by Antoine-Alexandere-Brutus Bussy at Paris, both of whom extracted it from beryllium chloride (BeCl2) by reacting this with potassium.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904174/elements/beryllium.jpg,"['BeH2', 'BeCl2', 'BeO']","[139073, 24588, 24701]","['/watch?v=Lhnpk-ZPP4Q&pp=ygUSaG93IHRvIGNyZWF0ZSBCZUgy', '/watch?v=QyJmpyJ0EHc&pp=ygUTaG93IHRvIGNyZWF0ZSBCZUNsMg%3D%3D', '""""']"
Boron,B,5,4.6,10.81,11,"<Group(symbol=IIIA, name=Boron group)>",2,Metalloids,p,5,5,6,7440-42-8,"Sir H. Davy, J.L. Gay-Lussac, L.J. Thénard",England/France,1808.0,"An element of group 13 of the periodic table. There are two allotropes, amorphous boron is a brown power, but metallic boron is black. The metallic form is hard (9.3 on Mohs' scale) and a bad conductor in room temperatures. It is never found free in nature. Boron-10 is used in nuclear reactor control rods and shields. It was discovered in 1808 by Sir Humphry Davy and by J.L. Gay-Lussac and L.J. Thenard.",From Arabic and Persian words for borax.,"Obtained from kernite, a kind of borax (Na2B4O7.10H2O). High purity boron is produced by electrolysis of molten potassium fluroborate and potassium chloride (KCl).",Used with titanium & tungsten to make heat resistant alloys for jets & rockets.,81,"For centuries the only source of borax, Na2B2O5(OH)4, was the crystallized deposits of Lake Yamdok Cho, in Tibet. It was used as a flux used by goldsmiths. In 1808, Louis-Josef Gay-Lussac and Louis-Jacques Thénard working in Paris, and Sir Humphry Davy in London, independently extracted boron by heating borax with potassium metal. In fact, neither had produced the pure element which is almost impossible to obtain. A purer type of boron was isolated in 1892 by Henri Moissan. Eventually, E. Weintraub in the USA produced totally pure boron by sparking a mixture of boron chloride, BCl3 vapour, and hydrogen. The material so obtained boron was found to have very different properties to those previously reported.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904199/elements/boron.jpg,"['B2H6', 'BF3', 'B2O3']","[6328204, 6356, 518682]","['/watch?v=3u9VzoOxPeU&pp=ygUSaG93IHRvIGNyZWF0ZSBCMkg2', ' ', '/watch?v=YpBNd0owlt0&pp=ygUSaG93IHRvIGNyZWF0ZSBCMk8z']"
Carbon,C,6,5.3,12.011,12,"<Group(symbol=IVA, name=Carbon group)>",2,Nonmetals,p,6,6,6,7440-44-0,Known to the ancients,,,"Carbon is a member of group 14 of the periodic table. It has three allotropic forms of it, diamonds, graphite and fullerite. Carbon-14 is commonly used in radioactive dating. Carbon occurs in all organic life and is the basis of organic chemistry. Carbon has the interesting chemical property of being able to bond with itself, and a wide variety of other elements.","Latin: carbo, (charcoal).",Made by burning organic compounds with insufficient oxygen.,"For making steel, in filters, and many more uses. Radiocarbon dating uses the carbon-14 isotope to date old objects.",87,"Carbon occurs naturally as anthracite (a type of coal), graphite, and diamond. More readily available historically was soot or charcoal. Ultimately these various materials were recognised as forms of the same element. Not surprisingly, diamond posed the greatest difficulty of identification. Naturalist Giuseppe Averani and medic Cipriano Targioni of Florence were the first to discover that diamonds could be destroyed by heating. In 1694 they focussed sunlight on to a diamond using a large magnifying glass and the gem eventually disappeared. Pierre-Joseph Macquer and Godefroy de Villetaneuse repeated the experiment in 1771. Then, in 1796, the English chemist Smithson Tennant finally proved that diamond was just a form of carbon by showing that as it burned it formed only CO2.",ancient,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904226/elements/carbon.jpg,"['CH4', 'C6H12O6', 'CO2']","[297, 185698, 280]","['/watch?v=VdNPkW9I0fQ&pp=ygURaG93IHRvIGNyZWF0ZSBDSDQ%3D', '/ws28wsVOqJc&pp=ygUVaG93IHRvIGNyZWF0ZSBDNkgxMk82', '/watch?v=2cWa5ENWxAg&pp=ygURaG93IHRvIGNyZWF0ZSBDTzI%3D']"
Nitrogen,N,7,17.3,14.007,14,"<Group(symbol=VA, name=Pnictogens)>",2,Nonmetals,p,7,7,7,7727-37-9,Daniel Rutherford,Scotland,1772.0,"Colourless, gaseous element which belongs to group 15 of the periodic table. Constitutes ~78% of the atmosphere and is an essential part of the ecosystem. Nitrogen for industrial purposes is acquired by the fractional distillation of liquid air. Chemically inactive, reactive generally only at high temperatures or in electrical discharges. It was discovered in 1772 by D. Rutherford.","Greek: nitron and genes, (soda forming).",Obtained from liquid air by fractional distillation.,"Primarily to produce ammonia and other fertilizers. Also used in making nitric acid, which is used in explosives. Also used in welding and enhanced oil recovery.",93,"Nitrogen in the form of ammonium chloride, NH4Cl, was known to the alchemists as sal ammonia. It was manufactured in Egypt by heating a mixture of dung, salt and urine. Nitrogen gas itself was obtained in the 1760s by both Henry Cavendish and Joseph Priestley and they did this by removing the oxygen from air. They noted it extinguished a lighted candle and that a mouse breathing it would soon die. Neither man deduced that it was an element. The first person to suggest this was a young student Daniel Rutherford in his doctorate thesis of September 1772 at Edinburgh, Scotland.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904240/elements/nitrogen.jpg,"['NH3', 'N2', 'NO3-']","[222, 947, 943]","['/watch?v=9P1iZBV-EKw&pp=ygURaG93IHRvIGNyZWF0ZSBOSDM%3D', '/watch?v=MgDc-GQ6Sz8&pp=ygUQaG93IHRvIGNyZWF0ZSBOMg%3D%3D', '""""']"
Oxygen,O,8,14.0,15.999,16,"<Group(symbol=VIA, name=Chalcogens)>",2,Nonmetals,p,8,8,8,7782-44-7,"Joseph Priestly, Carl Wilhelm Scheele",England/Sweden,1774.0,"A colourless, odourless gaseous element belonging to group 16 of the periodic table. It is the most abundant element present in the earth's crust. It also makes up 20.8% of the Earth's atmosphere. For industrial purposes, it is separated from liquid air by fractional distillation. It is used in high temperature welding, and in breathing. It commonly comes in the form of Oxygen, but is found as Ozone in the upper atmosphere. It was discovered by Priestley in 1774.","Greek: oxys and genes, (acid former).",Obtained primarily from liquid air by fractional distillation. Small amounts are made in the laboratory by electrolysis of water or heating potassium chlorate (KClO3) with manganese dioxide (MnO2) catalyst.,"Used in steel making, welding, and supporting life. Naturally occuring ozone (O3) in the upper atmosphere shields the earth from ultraviolet radiation.",99,"In 1608, Cornelius Drebbel had shown that heating saltpetre (potassium nitrate, KNO3) released a gas. This was oxygen although it was not identified as such. The credit for discovering oxygen is now shared by three chemists: an Englishman, a Swede, and a Frenchman. Joseph Priestley was the first to publish an account of oxygen, having made it in 1774 by focussing sunlight on to mercuric oxide (HgO), and collecting the gas which came off. He noted that a candle burned more brightly in it and that it made breathing easier. Unknown to Priestly, Carl Wilhelm Scheele had produced oxygen in June 1771. He had written an account of his discovery but it was not published until 1777. Antoine Lavoisier also claimed to have discovered oxygen, and he proposed that the new gas be called oxy-gène, meaning acid-forming, because he thought it was the basis of all acids.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904268/elements/oxygen.jpg,"['O2', 'O3', 'H2O']","[977, 24823, 962]","['/watch?v=Gr1_Hzl1F-w&pp=ygUQaG93IHRvIGNyZWF0ZSBPMg%3D%3D', '/watch?v=16tzdGgEoU0&pp=ygUQaG93IHRvIGNyZWF0ZSBPMw%3D%3D', '/watch?v=VmTZcNVzp7A&pp=ygURaG93IHRvIGNyZWF0ZSBIMk8%3D']"
Fluorine,F,9,17.1,18.998403163,19,"<Group(symbol=VIIA, name=Halogens)>",2,Halogens,p,9,9,10,7782-41-4,Henri Moissan,France,1886.0,"A poisonous pale yellow gaseous element belonging to group 17 of the periodic table (The halogens). It is the most chemically reactive and electronegative element. It is highly dangerous, causing severe chemical burns on contact with flesh. Fluorine was identified by Scheele in 1771 and first isolated by Moissan in 1886.",Latin: fluere (flow).,Found in the minerals fluorite (CaF2) and cryolite(Na3AlF6). Electrolysis of hydrofluoric acid (HF) or potassium acid fluoride (KHF2) is the only practical method of commercial production.,Used in refrigerants and other fluorocarbons. Also in toothpaste as sodium fluoride (NaF) and stannous fluoride (SnF2); also in Teflon.,106,"The early chemists were aware that metal fluorides contained an unidentified element similar to chlorine, but they could not isolate it. (The French scientist, André Ampère coined the name fluorine in 1812.) Even the great Humphry Davy was unable to produce the element, and he became ill by trying to isolate it from hydrofluoric acid. The British chemist George Gore in 1869 passed an electric current through liquid HF but found that the gas which was liberated reacted violently with his apparatus. He thought it was fluorine but was unable to collect it and prove it. Then in 1886 the French chemist Henri Moissan obtained it by the electrolysis of potassium bifluoride (KHF2) dissolved in liquid HF.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904323/elements/fluorite.jpg,"['F2', 'HF', 'NaF']","[24524, 23986, 5235]","['""""', '""""', '/watch?v=dlj6l_MC6WE&pp=ygURaG93IHRvIGNyZWF0ZSBOYUY%3D']"
Neon,Ne,10,16.8,20.1797,20,"<Group(symbol=VIIIA, name=Noble gases)>",2,Noble gases,p,10,10,10,7440-01-9,"Sir William Ramsey, M.W. Travers",England,1898.0,"Colourless gaseous element of group 18 on the periodic table (noble gases). Neon occurs in the atmosphere, and comprises 0.0018% of the volume of the atmosphere. It has a distinct reddish glow when used in discharge tubes and neon based lamps. It forms almost no chemical compounds. Neon was discovered in 1898 by Sir William Ramsey and M.W. Travers.",Greek: neos (new).,Obtained from production of liquid air as a byproduct of producing liquid oxygen and nitrogen.,Primarily for lighting.,113,"In 1898, William Ramsay and Morris Travers at University College London isolated krypton gas by evaporating liquid argon. They had been expecting to find a lighter gas which would fit a niche above argon in the periodic table of the elements. They then repeated their experiment, this time allowing solid argon to evaporate slowly under reduced pressure and collected the gas which came off first. This time they were successful, and when they put a sample of the new gas into their atomic spectrometer it startled them by the brilliant red glow that we now associate with neon signs. Ramsay named the new gas neon, basing it on neos, the Greek word for new.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480904351/elements/neon.jpg,[],[],[]
